#Time,X,Y,Z
#1521348098.4242892,0.04,-0.932,-0.132
1521384353.8912377,-0.696,-0.812,-0.176
1521384353.8982937,-0.7,-0.816,-0.184
1521384353.9054108,-0.688,-0.824,-0.18
1521384353.9124637,-0.672,-0.816,-0.2
1521384353.9195056,-0.652,-0.82,-0.184
1521384353.9265156,-0.644,-0.828,-0.176
1521384353.9335575,-0.66,-0.816,-0.18
1521384353.9406974,-0.652,-0.78,-0.168
1521384353.9477613,-0.636,-0.768,-0.172
1521384353.9548073,-0.62,-0.748,-0.184
1521384353.9618373,-0.6,-0.732,-0.208
1521384353.9688451,-0.6,-0.728,-0.196
1521384353.9759011,-0.576,-0.708,-0.2
1521384353.9829311,-0.58,-0.696,-0.208
1521384353.989996,-0.584,-0.684,-0.2
1521384353.9971411,-0.596,-0.672,-0.196
1521384354.004165,-0.608,-0.66,-0.192
1521384354.0112388,-0.604,-0.66,-0.172
1521384354.018293,-0.596,-0.656,-0.168
1521384354.0254009,-0.584,-0.652,-0.164
1521384354.0324178,-0.58,-0.648,-0.156
1521384354.0551486,-0.548,-0.66,-0.148
1521384354.0623806,-0.528,-0.656,-0.14
1521384354.0683374,-0.528,-0.652,-0.132
1521384354.0730984,-0.524,-0.644,-0.136
1521384354.0777683,-0.532,-0.656,-0.156
1521384354.0824833,-0.516,-0.668,-0.132
1521384354.0871024,-0.5,-0.648,-0.124
1521384354.0917823,-0.5,-0.648,-0.124
1521384354.0965843,-0.564,-0.688,-0.188
1521384354.1072693,-0.5,-0.632,-0.128
1521384354.1117592,-0.536,-0.68,-0.14
1521384354.116348,-0.5,-0.604,-0.1
1521384354.1208682,-0.504,-0.62,-0.092
1521384354.125384,-0.512,-0.64,-0.096
1521384354.1298761,-0.48,-0.628,-0.092
1521384354.134343,-0.468,-0.66,-0.084
1521384354.138961,-0.452,-0.648,-0.064
1521384354.143466,-0.484,-0.7,-0.072
1521384354.147996,-0.484,-0.7,-0.072
1521384354.152505,-0.492,-0.696,-0.084
1521384354.157014,-0.484,-0.692,-0.06
1521384354.1615217,-0.492,-0.72,-0.052
1521384354.1660407,-0.504,-0.7,-0.032
1521384354.1705537,-0.528,-0.736,-0.008
1521384354.1751297,-0.532,-0.716,0.0
1521384354.1799276,-0.572,-0.728,0.0
1521384354.1847167,-0.604,-0.756,-0.02
1521384354.1892116,-0.608,-0.752,-0.008
1521384354.1936796,-0.608,-0.752,-0.008
1521384354.1981785,-0.644,-0.772,-0.02
1521384354.2027066,-0.648,-0.764,-0.012
1521384354.2071884,-0.668,-0.752,0.004
1521384354.2116644,-0.7,-0.752,-0.024
1521384354.2163713,-0.684,-0.744,-0.004
1521384354.2208924,-0.696,-0.724,-0.004
1521384354.2254202,-0.676,-0.728,0.028
1521384354.2299333,-0.656,-0.72,0.04
1521384354.2344463,-0.656,-0.72,0.04
1521384354.2389743,-0.724,-0.748,0.024
1521384354.2434783,-0.704,-0.756,0.072
1521384354.2480183,-0.696,-0.728,0.1
1521384354.2525432,-0.72,-0.76,0.104
1521384354.257039,-0.672,-0.752,0.144
1521384354.261545,-0.652,-0.756,0.148
1521384354.266066,-0.66,-0.78,0.136
1521384354.270571,-0.66,-0.78,0.136
1521384354.275159,-0.664,-0.776,0.132
1521384354.279605,-0.724,-0.796,0.1
1521384354.2841318,-0.748,-0.792,0.096
1521384354.2887278,-0.792,-0.772,0.068
1521384354.2932358,-0.832,-0.768,0.06
1521384354.2977629,-0.816,-0.74,0.076
1521384354.3022747,-0.832,-0.748,0.072
1521384354.3068018,-0.832,-0.768,0.076
1521384354.3113077,-0.832,-0.768,0.076
1521384354.3158367,-0.844,-0.776,0.08
1521384354.3203287,-0.84,-0.8,0.088
1521384354.3248415,-0.832,-0.804,0.072
1521384354.3293676,-0.832,-0.824,0.08
1521384354.3338745,-0.812,-0.828,0.1
1521384354.3383524,-0.792,-0.812,0.088
1521384354.3428235,-0.776,-0.808,0.116
1521384354.3473265,-0.76,-0.804,0.12
1521384354.3518553,-0.76,-0.804,0.12
1521384354.3564312,-0.756,-0.8,0.136
1521384354.3609004,-0.752,-0.804,0.14
1521384354.3653822,-0.764,-0.82,0.144
1521384354.3698983,-0.76,-0.792,0.152
1521384354.374411,-0.692,-0.844,0.2
1521384354.3789341,-0.68,-0.884,0.168
1521384354.383445,-0.644,-0.916,0.176
1521384354.387978,-0.676,-0.916,0.184
1521384354.392489,-0.676,-0.916,0.184
1521384354.39701,-0.708,-0.924,0.18
1521384354.401518,-0.672,-0.848,0.208
1521384354.40605,-0.712,-0.848,0.24
1521384354.410563,-0.7,-0.828,0.252
1521384354.4151309,-0.676,-0.78,0.272
1521384354.419586,-0.704,-0.808,0.256
1521384354.424105,-0.7,-0.772,0.248
1521384354.4286838,-0.7,-0.772,0.248
1521384354.4331918,-0.672,-0.776,0.248
1521384354.4377136,-0.664,-0.768,0.248
1521384354.4422276,-0.66,-0.752,0.232
1521384354.4467597,-0.656,-0.756,0.228
1521384354.4512765,-0.644,-0.744,0.256
1521384354.4558036,-0.68,-0.756,0.26
1521384354.4603026,-0.708,-0.776,0.244
1521384354.4648194,-0.708,-0.784,0.24
1521384354.4693525,-0.708,-0.784,0.24
1521384354.4738395,-0.732,-0.816,0.208
1521384354.4783654,-0.744,-0.824,0.18
1521384354.4828835,-0.752,-0.848,0.144
1521384354.4873903,-0.744,-0.86,0.128
1521384354.4919202,-0.72,-0.836,0.108
1521384354.4965153,-0.688,-0.808,0.092
1521384354.5010233,-0.652,-0.768,0.088
1521384354.5055451,-0.616,-0.748,0.092
1521384354.5100563,-0.616,-0.748,0.092
1521384354.5145712,-0.58,-0.704,0.112
1521384354.5190961,-0.504,-0.596,0.152
1521384354.523592,-0.548,-0.624,0.132
1521384354.52813,-0.604,-0.656,0.12
1521384354.532645,-0.568,-0.636,0.156
1521384354.537154,-0.536,-0.656,0.164
1521384354.541674,-0.484,-0.616,0.164
1521384354.546253,-0.428,-0.616,0.136
1521384354.550715,-0.428,-0.616,0.136
1521384354.555321,-0.384,-0.576,0.108
1521384354.559785,-0.4,-0.584,0.052
1521384354.564293,-0.38,-0.628,0.02
1521384354.5688767,-0.344,-0.604,0.004
1521384354.5733848,-0.392,-0.616,-0.024
1521384354.5779037,-0.336,-0.612,0.0
1521384354.5824287,-0.332,-0.6,0.028
1521384354.5869327,-0.372,-0.588,0.016
1521384354.5914576,-0.372,-0.588,0.016
1521384354.5959907,-0.384,-0.56,0.044
1521384354.6004965,-0.408,-0.56,0.064
1521384354.6050735,-0.432,-0.568,0.088
1521384354.6094725,-0.444,-0.584,0.1
1521384354.6139433,-0.476,-0.596,0.12
1521384354.6185315,-0.484,-0.596,0.144
1521384354.6230574,-0.512,-0.6,0.16
1521384354.6275783,-0.512,-0.6,0.16
1521384354.6321023,-0.5,-0.588,0.184
1521384354.6366212,-0.492,-0.592,0.212
1521384354.6411362,-0.516,-0.584,0.2
1521384354.6456592,-0.52,-0.588,0.224
1521384354.6501632,-0.528,-0.584,0.22
1521384354.654669,-0.532,-0.56,0.232
1521384354.6591601,-0.536,-0.564,0.228
1521384354.663633,-0.564,-0.568,0.236
1521384354.66814,-0.564,-0.568,0.236
1521384354.672647,-0.564,-0.576,0.232
1521384354.6771529,-0.596,-0.588,0.248
1521384354.681664,-0.6,-0.584,0.24
1521384354.68624,-0.592,-0.584,0.248
1521384354.6907468,-0.584,-0.572,0.248
1521384354.695289,-0.576,-0.576,0.26
1521384354.6998038,-0.572,-0.572,0.26
1521384354.7043097,-0.584,-0.568,0.252
1521384354.7088428,-0.584,-0.568,0.252
1521384354.7133496,-0.556,-0.516,0.284
1521384354.7178698,-0.568,-0.516,0.292
1521384354.7223787,-0.664,-0.544,0.224
1521384354.7269065,-0.6,-0.576,0.276
1521384354.7314115,-0.616,-0.548,0.288
1521384354.7359505,-0.64,-0.576,0.324
1521384354.7404444,-0.704,-0.56,0.356
1521384354.7450204,-0.704,-0.56,0.356
1521384354.7494805,-0.784,-0.568,0.36
1521384354.7539923,-0.856,-0.58,0.364
1521384354.7585464,-0.924,-0.576,0.344
1521384354.7630243,-0.944,-0.62,0.364
1521384354.7691393,-0.984,-0.596,0.376
1521384354.7761912,-1.056,-0.704,0.28
1521384354.7832172,-1.084,-0.792,0.224
1521384354.790271,-1.096,-0.86,0.128
1521384354.7973921,-1.136,-0.892,0.0
1521384354.804426,-1.008,-0.864,0.012
1521384354.8114738,-1.0,-0.788,-0.036
1521384354.8184998,-0.772,-0.628,0.016
1521384354.825522,-0.744,-0.588,0.032
1521384354.8325489,-0.72,-0.512,0.084
1521384354.8395789,-0.732,-0.524,0.08
1521384354.8466258,-0.748,-0.528,0.084
1521384354.8536346,-0.78,-0.56,0.032
1521384354.8607285,-0.78,-0.552,0.032
1521384354.8677425,-0.776,-0.532,0.02
1521384354.8747575,-0.744,-0.508,0.048
1521384354.8817885,-0.768,-0.516,0.024
1521384354.8887854,-0.788,-0.528,0.004
1521384354.8958182,-0.796,-0.508,-0.004
1521384354.9027812,-0.792,-0.508,-0.012
1521384354.9098172,-0.792,-0.492,-0.052
1521384354.916958,-0.8,-0.496,-0.072
1521384354.9240131,-0.812,-0.5,-0.112
1521384354.931076,-0.82,-0.492,-0.128
1521384354.938121,-0.828,-0.496,-0.144
1521384354.945231,-0.852,-0.508,-0.172
1521384354.9522028,-0.856,-0.512,-0.192
1521384354.9592538,-0.872,-0.512,-0.204
1521384354.9662907,-0.888,-0.512,-0.216
1521384354.9732878,-0.904,-0.512,-0.208
1521384354.9803226,-0.888,-0.52,-0.204
1521384354.9874697,-0.864,-0.504,-0.196
1521384354.9945166,-0.86,-0.496,-0.188
1521384355.0016055,-0.836,-0.464,-0.152
1521384355.0086396,-0.832,-0.448,-0.136
1521384355.0156925,-0.824,-0.444,-0.124
1521384355.0227325,-0.832,-0.46,-0.092
1521384355.0297923,-0.848,-0.46,-0.08
1521384355.0369253,-0.884,-0.496,-0.064
1521384355.0439792,-0.908,-0.512,-0.048
1521384355.0510402,-0.948,-0.532,-0.04
1521384355.0581172,-1.008,-0.568,-0.048
1521384355.06532,-1.04,-0.584,-0.044
1521384355.072216,-1.064,-0.608,-0.044
1521384355.079266,-1.084,-0.6,-0.052
1521384355.086329,-1.088,-0.612,-0.048
1521384355.0933828,-1.116,-0.608,-0.056
1521384355.1005237,-1.116,-0.616,-0.068
1521384355.1075807,-1.152,-0.58,-0.084
1521384355.1145637,-1.136,-0.636,-0.076
1521384355.1216326,-1.064,-0.612,-0.104
1521384355.1286736,-1.064,-0.652,-0.064
1521384355.1357377,-0.98,-0.588,-0.152
1521384355.1427855,-0.964,-0.604,-0.116
1521384355.1498394,-0.876,-0.6,-0.088
1521384355.1569974,-0.856,-0.58,-0.084
1521384355.1640494,-0.808,-0.532,-0.096
1521384355.1710672,-0.76,-0.476,-0.072
1521384355.1780653,-0.764,-0.496,-0.104
1521384355.1852431,-0.676,-0.396,-0.108
1521384355.192078,-0.7,-0.428,-0.112
1521384355.199139,-0.684,-0.408,-0.08
1521384355.206316,-0.64,-0.4,-0.088
1521384355.213418,-0.62,-0.372,-0.08
1521384355.220505,-0.576,-0.368,-0.1
1521384355.2275918,-0.56,-0.348,-0.092
1521384355.2346408,-0.548,-0.328,-0.072
1521384355.2416627,-0.572,-0.316,-0.064
1521384355.2487018,-0.596,-0.3,-0.06
1521384355.2557476,-0.632,-0.304,-0.044
1521384355.2627826,-0.648,-0.304,-0.028
1521384355.2697916,-0.66,-0.324,-0.012
1521384355.2772465,-0.72,-0.324,0.028
1521384355.2842505,-0.752,-0.312,0.068
1521384355.2912984,-0.82,-0.348,0.1
1521384355.2983303,-0.856,-0.36,0.12
1521384355.3054092,-0.892,-0.384,0.104
1521384355.3124192,-0.948,-0.404,0.104
1521384355.3194633,-0.964,-0.408,0.1
1521384355.326497,-1.004,-0.432,0.076
1521384355.3335361,-1.02,-0.432,0.048
1521384355.340684,-1.024,-0.424,0.032
1521384355.347873,-1.008,-0.444,-0.032
1521384355.35492,-1.004,-0.444,-0.032
1521384355.361923,-0.968,-0.456,-0.084
1521384355.3689988,-0.932,-0.444,-0.084
1521384355.3759997,-0.9,-0.436,-0.048
1521384355.3830488,-0.928,-0.412,-0.12
1521384355.3901057,-0.844,-0.388,-0.084
1521384355.3973527,-0.84,-0.372,-0.096
1521384355.4043956,-0.812,-0.344,-0.088
1521384355.4114776,-0.788,-0.316,-0.068
1521384355.4184995,-0.776,-0.308,-0.056
1521384355.4255085,-0.776,-0.288,-0.028
1521384355.4325082,-0.768,-0.3,-0.008
1521384355.4395354,-0.776,-0.28,0.0
1521384355.4465714,-0.804,-0.304,0.02
1521384355.453581,-0.816,-0.288,0.004
1521384355.4606962,-0.868,-0.356,0.028
1521384355.467756,-0.872,-0.36,0.044
1521384355.4747071,-0.892,-0.38,0.056
1521384355.481737,-0.924,-0.4,0.08
1521384355.4887419,-0.924,-0.424,0.084
1521384355.495776,-0.92,-0.48,0.1
1521384355.502797,-0.908,-0.504,0.112
1521384355.509817,-0.912,-0.488,0.12
1521384355.5169346,-0.916,-0.528,0.104
1521384355.5239367,-0.896,-0.508,0.12
1521384355.5309706,-0.884,-0.528,0.108
1521384355.5380166,-0.852,-0.528,0.116
1521384355.5451274,-0.864,-0.54,0.1
1521384355.5520504,-0.88,-0.56,0.104
1521384355.5590703,-0.884,-0.572,0.084
1521384355.5661104,-0.88,-0.596,0.084
1521384355.5731063,-0.876,-0.6,0.084
1521384355.5801132,-0.864,-0.604,0.088
1521384355.5872211,-0.836,-0.608,0.08
1521384355.5942593,-0.816,-0.592,0.076
1521384355.6012552,-0.804,-0.592,0.08
1521384355.608244,-0.764,-0.58,0.092
1521384355.615295,-0.744,-0.568,0.096
1521384355.622218,-0.756,-0.564,0.092
1521384355.6292548,-0.78,-0.528,0.092
1521384355.6363058,-0.804,-0.52,0.1
1521384355.6433318,-0.872,-0.536,0.088
1521384355.6504397,-0.904,-0.56,0.084
1521384355.6574898,-0.936,-0.576,0.076
1521384355.6645176,-1.004,-0.608,0.072
1521384355.6715515,-1.02,-0.604,0.064
1521384355.6785724,-1.036,-0.624,0.048
1521384355.6855896,-1.028,-0.636,0.04
1521384355.6926134,-1.04,-0.624,0.048
1521384355.6996484,-1.028,-0.592,0.06
1521384355.7066772,-1.028,-0.564,0.072
1521384355.7137043,-1.016,-0.544,0.08
1521384355.7208123,-0.992,-0.512,0.072
1521384355.7278543,-0.976,-0.492,0.076
1521384355.734898,-0.972,-0.476,0.084
1521384355.741898,-0.968,-0.456,0.08
1521384355.748928,-0.972,-0.444,0.072
1521384355.755961,-0.976,-0.44,0.064
1521384355.762977,-0.956,-0.428,0.064
1521384355.7699988,-0.936,-0.432,0.068
1521384355.7771628,-0.916,-0.42,0.056
1521384355.7841756,-0.904,-0.408,0.072
1521384355.7912288,-0.884,-0.376,0.084
1521384355.7982547,-0.876,-0.38,0.088
1521384355.8053277,-0.872,-0.368,0.096
1521384355.8122284,-0.86,-0.364,0.1
1521384355.8192525,-0.848,-0.348,0.12
1521384355.8262734,-0.86,-0.356,0.116
1521384355.8332875,-0.88,-0.376,0.132
1521384355.8403122,-0.904,-0.392,0.14
1521384355.8474352,-0.944,-0.42,0.136
1521384355.854473,-0.968,-0.44,0.136
1521384355.8614671,-0.996,-0.42,0.096
1521384355.8684702,-1.0,-0.464,0.112
1521384355.875492,-1.004,-0.452,0.12
1521384355.882512,-0.976,-0.476,0.12
1521384355.889551,-0.968,-0.468,0.104
1521384355.896591,-0.96,-0.472,0.096
1521384355.9036088,-0.932,-0.448,0.096
1521384355.9107468,-0.924,-0.444,0.08
1521384355.9177907,-0.908,-0.436,0.08
1521384355.9248178,-0.896,-0.432,0.068
1521384355.9318306,-0.9,-0.428,0.068
1521384355.9388056,-0.904,-0.44,0.056
1521384355.9457996,-0.908,-0.436,0.052
1521384355.9528275,-0.924,-0.444,0.044
1521384355.9598503,-0.924,-0.444,0.028
1521384355.9669604,-0.928,-0.436,0.02
1521384355.9739454,-0.944,-0.436,0.012
1521384355.9810643,-0.948,-0.432,-0.004
1521384355.9881003,-0.952,-0.424,0.0
1521384355.9951873,-0.948,-0.432,0.012
1521384356.00214,-0.932,-0.424,-0.008
1521384356.009175,-0.92,-0.432,-0.008
1521384356.016229,-0.904,-0.424,-0.004
1521384356.023212,-0.896,-0.42,-0.012
1521384356.030236,-0.888,-0.42,-0.02
1521384356.037356,-0.88,-0.412,-0.024
1521384356.0443988,-0.88,-0.412,-0.032
1521384356.0514717,-0.884,-0.412,-0.02
1521384356.0585186,-0.884,-0.42,-0.02
1521384356.0655706,-0.888,-0.432,-0.02
1521384356.0725377,-0.892,-0.44,0.0
1521384356.0795505,-0.908,-0.432,0.012
1521384356.0865884,-0.92,-0.448,0.008
1521384356.0936174,-0.916,-0.456,0.028
1521384356.1007404,-0.928,-0.456,0.012
1521384356.1077564,-0.924,-0.456,0.032
1521384356.1147304,-0.912,-0.456,0.028
1521384356.1217432,-0.912,-0.456,0.032
1521384356.128781,-0.904,-0.448,0.044
1521384356.1358082,-0.896,-0.444,0.04
1521384356.14281,-0.896,-0.428,0.032
1521384356.149838,-0.888,-0.424,0.028
1521384356.156945,-0.884,-0.416,0.02
1521384356.16397,-0.876,-0.412,0.016
1521384356.171007,-0.86,-0.4,0.016
1521384356.1779778,-0.852,-0.404,0.008
1521384356.1850338,-0.86,-0.392,0.008
1521384356.1919608,-0.852,-0.396,0.004
1521384356.1990077,-0.852,-0.38,0.008
1521384356.2060297,-0.844,-0.372,0.004
1521384356.2130415,-0.84,-0.368,-0.004
1521384356.2200766,-0.832,-0.376,0.008
1521384356.2271874,-0.836,-0.372,0.016
1521384356.2342033,-0.832,-0.364,0.008
1521384356.2411792,-0.82,-0.356,0.008
1521384356.2481863,-0.808,-0.356,0.004
1521384356.2552733,-0.804,-0.36,0.02
1521384356.2621512,-0.788,-0.34,0.016
1521384356.2691572,-0.792,-0.34,0.02
1521384356.27618,-0.784,-0.332,0.02
1521384356.283186,-0.772,-0.328,0.028
1521384356.290225,-0.776,-0.324,0.02
1521384356.297349,-0.78,-0.332,0.024
1521384356.304376,-0.8,-0.34,0.032
1521384356.3115377,-0.8,-0.344,0.024
1521384356.3185718,-0.836,-0.348,0.032
1521384356.3255956,-0.86,-0.36,0.024
1521384356.3326056,-0.88,-0.38,0.028
1521384356.3396356,-0.88,-0.376,0.028
1521384356.3466756,-0.896,-0.384,0.028
1521384356.3536866,-0.912,-0.384,0.036
1521384356.3607605,-0.912,-0.384,0.044
1521384356.3677754,-0.92,-0.388,0.048
1521384356.3747563,-0.908,-0.384,0.052
1521384356.3817942,-0.912,-0.384,0.044
1521384356.3888063,-0.924,-0.392,0.032
1521384356.395836,-0.92,-0.384,0.052
1521384356.402856,-0.92,-0.412,0.032
1521384356.4098742,-0.916,-0.412,0.02
1521384356.416996,-0.916,-0.424,0.02
1521384356.424033,-0.924,-0.428,0.012
1521384356.4310648,-0.92,-0.428,0.012
1521384356.4380858,-0.932,-0.432,0.008
1521384356.4452488,-0.948,-0.432,0.004
1521384356.4521098,-0.952,-0.428,0.012
1521384356.4591708,-0.956,-0.432,0.016
1521384356.4662406,-0.968,-0.428,0.02
1521384356.4732826,-0.964,-0.432,0.02
1521384356.4803035,-0.948,-0.424,0.02
1521384356.4874024,-0.948,-0.408,0.02
1521384356.4944406,-0.936,-0.424,0.024
1521384356.5014794,-0.92,-0.416,0.032
1521384356.5085123,-0.912,-0.412,0.036
1521384356.5155554,-0.888,-0.416,0.04
1521384356.5225573,-0.888,-0.412,0.036
1521384356.5296102,-0.888,-0.416,0.048
1521384356.5371482,-0.884,-0.416,0.048
1521384356.545144,-0.876,-0.412,0.04
1521384356.552013,-0.876,-0.416,0.048
1521384356.5590289,-0.864,-0.408,0.032
1521384356.5660589,-0.88,-0.408,0.032
1521384356.5730338,-0.88,-0.416,0.036
1521384356.5800388,-0.892,-0.416,0.032
1521384356.5871367,-0.912,-0.428,0.028
1521384356.5941768,-0.908,-0.428,0.032
1521384356.6012297,-0.912,-0.44,0.032
1521384356.6082096,-0.912,-0.44,0.056
1521384356.6152606,-0.9,-0.448,0.068
1521384356.6221926,-0.912,-0.448,0.056
1521384356.6292305,-0.908,-0.448,0.064
1521384356.6362884,-0.924,-0.456,0.052
1521384356.6433473,-0.916,-0.468,0.044
1521384356.6503992,-0.92,-0.464,0.048
1521384356.6575882,-0.916,-0.468,0.044
1521384356.6646051,-0.932,-0.456,0.036
1521384356.671642,-0.932,-0.456,0.028
1521384356.678668,-0.932,-0.448,0.02
1521384356.685698,-0.924,-0.44,0.024
1521384356.692704,-0.928,-0.44,0.02
1521384356.699741,-0.94,-0.432,0.02
1521384356.706852,-0.924,-0.428,0.02
1521384356.7138689,-0.92,-0.42,0.028
1521384356.7209618,-0.912,-0.404,0.024
1521384356.7279987,-0.904,-0.396,0.032
1521384356.7351277,-0.904,-0.392,0.06
1521384356.7420435,-0.9,-0.384,0.048
1521384356.7490785,-0.9,-0.388,0.044
1521384356.7561045,-0.852,-0.372,0.044
1521384356.7631204,-0.836,-0.368,0.044
1521384356.7701514,-0.82,-0.36,0.024
1521384356.7773643,-0.788,-0.336,0.012
1521384356.7843814,-0.776,-0.328,0.004
1521384356.7914233,-0.74,-0.312,-0.004
1521384356.7984772,-0.72,-0.292,0.0
1521384356.805504,-0.712,-0.284,0.004
1521384356.812521,-0.684,-0.268,0.032
1521384356.819568,-0.68,-0.268,0.04
1521384356.826607,-0.684,-0.256,0.04
1521384356.833613,-0.68,-0.256,0.052
1521384356.8407428,-0.692,-0.26,0.052
1521384356.8477848,-0.704,-0.264,0.068
1521384356.8548067,-0.704,-0.272,0.068
1521384356.8617508,-0.684,-0.276,0.056
1521384356.8687627,-0.692,-0.28,0.06
1521384356.8757846,-0.696,-0.28,0.056
1521384356.8827956,-0.712,-0.292,0.052
1521384356.8898485,-0.708,-0.28,0.064
1521384356.8969665,-0.724,-0.288,0.056
1521384356.9039733,-0.732,-0.292,0.052
1521384356.9110274,-0.756,-0.292,0.056
1521384356.9180663,-0.776,-0.292,0.064
1521384356.9251773,-0.86,-0.312,0.084
1521384356.9321132,-0.904,-0.336,0.08
1521384356.9391432,-0.968,-0.388,0.068
1521384356.946201,-0.992,-0.408,0.08
1521384356.953191,-1.028,-0.432,0.06
1521384356.960224,-1.012,-0.504,0.072
1521384356.96734,-1.092,-0.464,0.06
1521384356.97436,-1.144,-0.516,0.048
1521384356.9813209,-1.18,-0.52,0.032
1521384356.9883547,-1.176,-0.524,0.012
1521384356.9953957,-1.18,-0.516,0.016
1521384357.0024107,-1.176,-0.504,0.028
1521384357.0094416,-1.184,-0.504,0.032
1521384357.0164816,-1.152,-0.512,0.024
1521384357.0235045,-1.16,-0.528,0.032
1521384357.0306256,-1.132,-0.548,0.04
1521384357.0376663,-1.112,-0.556,0.048
1521384357.0446784,-1.084,-0.568,0.036
1521384357.0517044,-1.032,-0.56,0.032
1521384357.0587003,-1.02,-0.556,0.052
1521384357.0656762,-1.0,-0.544,0.036
1521384357.072616,-0.948,-0.532,0.024
1521384357.079633,-0.932,-0.52,0.028
1521384357.086671,-0.924,-0.52,0.024
1521384357.0937,-0.9,-0.5,0.012
1521384357.100811,-0.904,-0.496,0.0
1521384357.1078458,-0.912,-0.488,0.012
1521384357.114802,-0.92,-0.48,0.016
1521384357.1218169,-0.944,-0.476,0.024
1521384357.1288416,-0.98,-0.464,0.032
1521384357.1358848,-0.996,-0.456,0.032
1521384357.1428835,-1.016,-0.456,0.044
1521384357.1499157,-1.02,-0.444,0.06
1521384357.1570196,-1.016,-0.44,0.06
1521384357.1640255,-1.0,-0.416,0.056
1521384357.1710544,-1.0,-0.4,0.08
1521384357.1780913,-0.992,-0.388,0.068
1521384357.1852233,-1.0,-0.38,0.08
1521384357.1920633,-1.004,-0.384,0.072
1521384357.1991012,-1.032,-0.392,0.076
1521384357.206139,-1.048,-0.396,0.072
1521384357.213148,-1.076,-0.4,0.064
1521384357.22018,-1.14,-0.428,0.048
1521384357.227308,-1.168,-0.444,0.052
1521384357.234341,-1.196,-0.468,0.048
1521384357.241396,-1.252,-0.484,0.036
1521384357.248448,-1.272,-0.5,0.04
1521384357.2557979,-1.288,-0.512,0.052
1521384357.2627308,-1.284,-0.508,0.052
1521384357.2697227,-1.292,-0.5,0.06
1521384357.2771146,-1.296,-0.496,0.056
1521384357.2840445,-1.292,-0.5,0.052
1521384357.2913465,-1.284,-0.508,0.044
1521384357.2983825,-1.288,-0.508,0.044
1521384357.3053975,-1.288,-0.516,0.04
1521384357.3124094,-1.304,-0.536,0.048
1521384357.3194673,-1.32,-0.544,0.04
1521384357.3265073,-1.34,-0.568,0.048
1521384357.3335183,-1.348,-0.58,0.048
1521384357.34064,-1.344,-0.58,0.056
1521384357.347682,-1.332,-0.584,0.06
1521384357.3547091,-1.328,-0.576,0.052
1521384357.361673,-1.308,-0.58,0.04
1521384357.3686779,-1.272,-0.564,0.04
1521384357.375707,-1.248,-0.564,0.04
1521384357.382675,-1.192,-0.548,0.04
1521384357.3896928,-1.152,-0.54,0.04
1521384357.3967068,-1.116,-0.536,0.028
1521384357.4037168,-1.048,-0.52,0.04
1521384357.4108307,-1.02,-0.512,0.044
1521384357.4178846,-0.988,-0.512,0.024
1521384357.4248936,-0.932,-0.48,0.028
1521384357.4319105,-0.904,-0.476,0.016
1521384357.4389365,-0.844,-0.452,0.02
1521384357.4459724,-0.82,-0.428,0.02
1521384357.4529803,-0.792,-0.424,0.016
1521384357.4600182,-0.752,-0.392,0.02
1521384357.4671273,-0.724,-0.376,0.02
1521384357.474142,-0.692,-0.364,0.02
1521384357.4811351,-0.652,-0.316,0.008
1521384357.4881,-0.624,-0.32,0.02
1521384357.495263,-0.584,-0.272,0.008
1521384357.502085,-0.556,-0.26,0.02
1521384357.509125,-0.524,-0.24,0.012
1521384357.516156,-0.496,-0.22,0.012
1521384357.5231748,-0.468,-0.192,0.004
1521384357.5302038,-0.456,-0.196,0.008
1521384357.5373127,-0.432,-0.156,0.02
1521384357.5443356,-0.424,-0.168,0.024
1521384357.5513725,-0.412,-0.16,0.036
1521384357.5583925,-0.44,-0.16,0.04
1521384357.5654266,-0.424,-0.16,0.048
1521384357.5724194,-0.452,-0.184,0.056
1521384357.5794785,-0.46,-0.172,0.076
1521384357.5864694,-0.496,-0.188,0.072
1521384357.5935082,-0.516,-0.176,0.088
1521384357.6006172,-0.524,-0.2,0.076
1521384357.6076272,-0.568,-0.2,0.088
1521384357.6145952,-0.6,-0.168,0.088
1521384357.621632,-0.608,-0.168,0.092
1521384357.628639,-0.676,-0.168,0.084
1521384357.635686,-0.688,-0.168,0.064
1521384357.642696,-0.732,-0.172,0.064
1521384357.649757,-0.796,-0.184,0.052
1521384357.6568978,-0.808,-0.192,0.036
1521384357.6639378,-0.848,-0.216,0.032
1521384357.6709898,-0.84,-0.208,0.048
1521384357.6780317,-0.876,-0.208,0.024
1521384357.6851315,-0.908,-0.216,0.008
1521384357.6920094,-0.964,-0.132,-0.044
1521384357.6990254,-0.908,-0.18,0.016
1521384357.7060025,-0.876,-0.12,0.044
1521384357.7130144,-0.812,-0.116,0.072
1521384357.7200584,-0.788,-0.128,0.06
1521384357.7271852,-0.804,-0.164,0.04
1521384357.7342052,-0.78,-0.176,0.052
1521384357.741244,-0.764,-0.176,0.048
1521384357.748279,-0.744,-0.144,0.068
1521384357.755358,-0.752,-0.152,0.048
1521384357.762297,-0.728,-0.128,0.068
1521384357.769768,-0.716,-0.152,0.072
1521384357.7768679,-0.704,-0.144,0.076
1521384357.783835,-0.716,-0.16,0.064
1521384357.7910569,-0.712,-0.192,0.064
1521384357.798087,-0.696,-0.188,0.08
1521384357.8053617,-0.7,-0.216,0.088
